time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,iteration_cost,cumulative_cost,n_vehicles_in_service
1003,16,7294.0,24.0,7286.0,7294.0,2103.7375358141103,2097744.6521108225,16
1004,13,7310.0,29.0,7294.0,7310.0,2011.2831469207235,2099755.935257743,13
1005,14,7321.0,25.0,7310.0,7321.0,2163.9240852673047,2101919.8593430105,14
1006,13,7331.0,23.0,7321.0,7331.0,2289.4379475122714,2104209.2972905226,13
1007,12,7334.0,15.0,7331.0,7334.0,2007.232891323261,2106216.5301818457,12
1008,10,7339.0,15.0,7334.0,7339.0,1773.3411337447008,2107989.8713155906,10
1009,10,7344.0,15.0,7339.0,7344.0,1791.30812589189,2109781.1794414823,10
1010,7,7346.0,9.0,7344.0,7346.0,1759.98614269585,2111541.165584178,7
1011,8,7347.0,9.0,7346.0,7347.0,1639.2568468131017,2113180.422430991,8
1012,7,7343.0,3.0,7347.0,7343.0,1684.3102573163796,2114864.7326883078,7
1013,4,7344.0,5.0,7343.0,7344.0,1633.3862037335764,2116498.1188920415,4
1014,3,7343.0,2.0,7344.0,7343.0,1594.9050042268673,2118093.0238962686,3
1015,2,7347.0,6.0,7343.0,7347.0,1574.54375690675,2119667.5676531754,2
1016,2,7346.0,1.0,7347.0,7346.0,1541.9087542489572,2121209.4764074245,2
1017,3,7343.0,0.0,7346.0,7343.0,1577.6773121367792,2122787.153719561,3
1018,2,7346.0,5.0,7343.0,7346.0,1653.736005776905,2124440.889725338,2
1019,5,7423.0,82.0,7346.0,7423.0,1842.8155939021844,2126283.70531924,5
1020,14,7445.0,36.0,7423.0,7445.0,2324.8259129376365,2128608.5312321777,14
1021,18,7471.0,44.0,7445.0,7471.0,2320.4313183151307,2130928.962550493,18
1022,23,7480.0,32.0,7471.0,7480.0,2264.6357845623584,2133193.598335055,23
1023,24,7493.0,37.0,7480.0,7493.0,2217.737173709912,2135411.335508765,24
1024,26,7504.0,37.0,7493.0,7504.0,2153.874637253637,2137565.210146019,26
1025,23,7506.0,25.0,7504.0,7506.0,2291.870289701251,2139857.08043572,23
1026,29,7509.0,32.0,7506.0,7509.0,2802.619285165577,2142659.6997208856,29
1027,27,7514.0,32.0,7509.0,7514.0,2375.6401759867636,2145035.339896872,27
1028,27,7529.0,42.0,7514.0,7529.0,2709.8456362351444,2147745.1855331073,27
1029,26,7554.0,51.0,7529.0,7554.0,2187.2088691133185,2149932.3944022204,26
1030,14,7576.0,36.0,7554.0,7576.0,2125.6522639659156,2152058.0466661863,14
1031,13,7585.0,22.0,7576.0,7585.0,2046.7396637533525,2154104.7863299395,13
1032,17,7610.0,42.0,7585.0,7610.0,2295.2238376402074,2156400.0101675796,17
1033,17,7631.0,38.0,7610.0,7631.0,2153.9337931599093,2158553.9439607398,17
1034,14,7651.0,34.0,7631.0,7651.0,2068.0436966037896,2160621.9876573435,14
1035,15,7674.0,38.0,7651.0,7674.0,2295.069356703678,2162917.057014047,15
1036,13,7699.0,38.0,7674.0,7699.0,2057.079099367912,2164974.136113415,13
1037,12,7712.0,25.0,7699.0,7712.0,2011.9027299797442,2166986.0388433947,12
1038,13,7724.0,25.0,7712.0,7724.0,2087.7013320883893,2169073.7401754833,13
1039,10,7738.0,24.0,7724.0,7738.0,1914.4209987959707,2170988.161174279,10
1040,13,7759.0,34.0,7738.0,7759.0,2130.999355357398,2173119.160529637,13
1041,13,7776.0,30.0,7759.0,7776.0,2020.2884233793984,2175139.448953016,13
1042,9,7787.0,20.0,7776.0,7787.0,1852.1035254632998,2176991.5524784797,9
1043,10,7797.0,20.0,7787.0,7797.0,1806.1962348170528,2178797.748713297,10
1044,10,7806.0,19.0,7797.0,7806.0,1832.8167640567285,2180630.5654773535,10
1045,9,7822.0,25.0,7806.0,7822.0,1796.4901306418474,2182427.0556079955,9
1046,10,7838.0,26.0,7822.0,7838.0,1854.4003946321968,2184281.4560026275,10
1047,5,7851.0,18.0,7838.0,7851.0,1711.6043055376163,2185993.060308165,5
1048,8,7872.0,29.0,7851.0,7872.0,1814.10674668191,2187807.167054847,8
1049,8,7902.0,38.0,7872.0,7902.0,1845.1585486787042,2189652.3256035256,8
1050,9,7917.0,24.0,7902.0,7917.0,1816.10121368389,2191468.4268172095,9
1051,10,7942.0,35.0,7917.0,7942.0,1789.4420345289102,2193257.8688517385,10
1052,8,7953.0,19.0,7942.0,7953.0,1812.9631702587003,2195070.8320219973,8
1053,14,7961.0,22.0,7953.0,7961.0,2039.1495068632262,2197109.9815288605,14
1054,10,7972.0,21.0,7961.0,7972.0,2098.3991060958515,2199208.3806349565,10
1055,13,7976.0,17.0,7972.0,7976.0,1965.6290996524779,2201174.009734609,13
1056,11,7983.0,18.0,7976.0,7983.0,1996.3943598510348,2203170.4040944604,11
1057,9,7985.0,11.0,7983.0,7985.0,1777.3824280824092,2204947.786522543,9
1058,8,7991.0,14.0,7985.0,7991.0,1671.4934881180536,2206619.280010661,8
1059,5,7992.0,6.0,7991.0,7992.0,1678.2580454756298,2208297.5380561366,5
1060,4,7993.0,5.0,7992.0,7993.0,1606.3012858434888,2209903.83934198,4
1061,4,7992.0,3.0,7993.0,7992.0,1608.8191450413424,2211512.6584870215,4
1062,3,7991.0,2.0,7992.0,7991.0,1545.1864029559808,2213057.8448899775,3
1063,3,7990.0,2.0,7991.0,7990.0,1585.920868801251,2214643.765758779,3
1064,5,7987.0,2.0,7990.0,7987.0,1658.8899376641666,2216302.6556964433,5
1065,4,7986.0,3.0,7987.0,7986.0,1651.9258267427126,2217954.581523186,4
1066,4,7991.0,9.0,7986.0,7991.0,1737.4410761752654,2219692.0225993614,4
1067,9,8003.0,21.0,7991.0,8003.0,2050.43791234612,2221742.4605117077,9
1068,13,8022.0,32.0,8003.0,8022.0,2175.151227557626,2223917.6117392653,13
1069,19,8039.0,36.0,8022.0,8039.0,2426.8960075078867,2226344.5077467733,19
1070,9,8056.0,26.0,8039.0,8056.0,1827.2727461908667,2228171.780492964,9
1071,10,8068.0,22.0,8056.0,8068.0,1925.8346006867348,2230097.6150936508,10
1072,13,8079.0,24.0,8068.0,8079.0,2106.521850073707,2232204.1369437245,13
1073,11,8097.0,29.0,8079.0,8097.0,1931.111369726608,2234135.248313451,11
1074,11,8114.0,28.0,8097.0,8114.0,1839.636936902155,2235974.8852503533,11
1075,8,8141.0,35.0,8114.0,8141.0,1742.5641491686067,2237717.449399522,8
1076,11,8163.0,33.0,8141.0,8163.0,1992.7189788834085,2239710.1683784053,11
1077,12,8185.0,34.0,8163.0,8185.0,2009.3871407915162,2241719.5555191967,12
1078,13,8194.0,22.0,8185.0,8194.0,2010.6948713509819,2243730.250390548,13
1079,11,8216.0,33.0,8194.0,8216.0,1820.5015108181692,2245550.751901366,11
1080,12,8238.0,34.0,8216.0,8238.0,2001.9018625355468,2247552.6537639014,12
1081,12,8267.0,41.0,8238.0,8267.0,1895.7406146431522,2249448.3943785448,12
1082,13,8289.0,35.0,8267.0,8289.0,1980.6961539982053,2251429.090532543,13
1083,14,8306.0,31.0,8289.0,8306.0,1958.3768580235592,2253387.4673905666,14
1084,7,8332.0,33.0,8306.0,8332.0,1758.3260388337185,2255145.7934294003,7
1085,8,8352.0,28.0,8332.0,8352.0,1851.1332882097581,2256996.92671761,8
1086,8,8366.0,22.0,8352.0,8366.0,1833.889993197663,2258830.816710808,8
1087,11,8390.0,35.0,8366.0,8390.0,1978.7683553224733,2260809.5850661304,11
1088,17,8407.0,34.0,8390.0,8407.0,2085.315984736285,2262894.9010508666,17
1089,14,8428.0,35.0,8407.0,8428.0,2013.185718785062,2264908.0867696516,14
1090,8,8448.0,28.0,8428.0,8448.0,1787.4642343502314,2266695.551004002,8
1091,9,8459.0,20.0,8448.0,8459.0,1796.733634891104,2268492.284638893,9
1092,10,8474.0,25.0,8459.0,8474.0,1939.2131011310796,2270431.497740024,10
1093,9,8495.0,30.0,8474.0,8495.0,1828.3327698190005,2272259.830509843,9
1094,9,8510.0,24.0,8495.0,8510.0,1908.4741759487683,2274168.3046857915,9
1095,12,8532.0,34.0,8510.0,8532.0,1870.0354996469634,2276038.3401854383,12
1096,12,8551.0,31.0,8532.0,8551.0,1939.0178812687795,2277977.358066707,12
1097,8,8563.0,20.0,8551.0,8563.0,1863.7077242217824,2279841.065790929,8
1098,7,8583.0,27.0,8563.0,8583.0,1823.3117898577452,2281664.3775807866,7
1099,7,8602.0,26.0,8583.0,8602.0,1716.4245208716825,2283380.802101658,7
1100,8,8617.0,23.0,8602.0,8617.0,1811.705398440123,2285192.507500098,8
1101,8,8640.0,31.0,8617.0,8640.0,1834.390135604285,2287026.8976357025,8
1102,9,8667.0,36.0,8640.0,8667.0,1916.1260212055176,2288943.023656908,9
1103,7,8681.0,21.0,8667.0,8681.0,1740.5786670896198,2290683.6023239978,7
1104,8,8694.0,21.0,8681.0,8694.0,1834.4924319675824,2292518.0947559653,8
1105,7,8703.0,16.0,8694.0,8703.0,1745.0839565155911,2294263.1787124807,7
1106,8,8710.0,15.0,8703.0,8710.0,1732.4639493097816,2295995.6426617904,8
1107,7,8713.0,10.0,8710.0,8713.0,1779.1211058836107,2297774.763767674,7
1108,8,8719.0,14.0,8713.0,8719.0,1857.276025994192,2299632.0397936683,8
1109,4,8728.0,13.0,8719.0,8728.0,1617.332048644039,2301249.371842312,4
1110,6,8728.0,6.0,8728.0,8728.0,1690.1285132744947,2302939.500355587,6
1111,6,8729.0,7.0,8728.0,8729.0,1846.4418493508051,2304785.942204938,6
1112,3,8729.0,3.0,8729.0,8729.0,1717.1522041120531,2306503.09440905,3
1113,2,8731.0,4.0,8729.0,8731.0,1597.0530854979538,2308100.147494548,2
1114,6,8740.0,15.0,8731.0,8740.0,1838.0099354216,2309938.1574299694,6
1115,9,8759.0,28.0,8740.0,8759.0,2047.4865749698379,2311985.644004939,9
1116,11,8770.0,22.0,8759.0,8770.0,2103.310511417957,2314088.9545163573,11
1117,12,8779.0,21.0,8770.0,8779.0,2090.413951394958,2316179.3684677524,12
1118,11,8788.0,20.0,8779.0,8788.0,2065.763883721129,2318245.1323514734,11
1119,14,8802.0,28.0,8788.0,8802.0,2036.956889037979,2320282.0892405114,14
1120,19,8814.0,31.0,8802.0,8814.0,2088.144546489582,2322370.233787001,19
1121,19,8814.0,19.0,8814.0,8814.0,2199.817339340259,2324570.0511263413,19
1122,13,8826.0,25.0,8814.0,8826.0,2059.4568865997862,2326629.508012941,13
1123,11,8845.0,30.0,8826.0,8845.0,1945.5289691248322,2328575.036982066,11
1124,12,8867.0,34.0,8845.0,8867.0,2017.5340479378228,2330592.571030004,12
1125,14,8876.0,23.0,8867.0,8876.0,2111.5997983375255,2332704.1708283415,14
1126,9,8897.0,30.0,8876.0,8897.0,1740.5011314174167,2334444.6719597587,9
1127,12,8909.0,24.0,8897.0,8909.0,1892.704601299007,2336337.3765610578,12
1128,12,8922.0,25.0,8909.0,8922.0,2090.421262945221,2338427.797824003,12
1129,9,8938.0,25.0,8922.0,8938.0,1722.8726016640758,2340150.670425667,9
1130,13,8950.0,25.0,8938.0,8950.0,1813.633322158959,2341964.303747826,13
1131,14,8968.0,32.0,8950.0,8968.0,1878.437643184784,2343842.7413910106,14
1132,11,8988.0,31.0,8968.0,8988.0,1822.7608156081496,2345665.502206619,11
1133,10,9019.0,41.0,8988.0,9019.0,1820.2754581524673,2347485.7776647713,10
1134,10,9033.0,24.0,9019.0,9033.0,1858.06728101863,2349343.84494579,10
1135,12,9048.0,27.0,9033.0,9048.0,1951.0299132133136,2351294.874859003,12
1136,10,9063.0,25.0,9048.0,9063.0,1727.3878309793101,2353022.262689982,10
1137,12,9077.0,26.0,9063.0,9077.0,1816.8497979611127,2354839.1124879434,12
1138,16,9092.0,31.0,9077.0,9092.0,1866.1923653299928,2356705.3048532736,16
1139,18,9110.0,36.0,9092.0,9110.0,1973.856881137122,2358679.1617344106,18
1140,12,9128.0,30.0,9110.0,9128.0,1951.4186362290784,2360630.5803706395,12
1141,14,9148.0,34.0,9128.0,9148.0,2064.3053054939487,2362694.8856761334,14
1142,15,9155.0,22.0,9148.0,9155.0,2136.123974699631,2364831.009650833,15
1143,14,9161.0,20.0,9155.0,9161.0,1940.218647666019,2366771.228298499,14
1144,12,9179.0,30.0,9161.0,9179.0,1855.2565729542926,2368626.484871453,12
1145,9,9197.0,27.0,9179.0,9197.0,1750.1390372166943,2370376.6239086697,9
1146,11,9214.0,28.0,9197.0,9214.0,1812.1473011809728,2372188.7712098504,11
1147,10,9233.0,29.0,9214.0,9233.0,1804.7291455944767,2373993.500355445,10
1148,10,9249.0,26.0,9233.0,9249.0,1823.1460892660962,2375816.646444711,10
1149,9,9256.0,16.0,9249.0,9256.0,1762.6763076058237,2377579.322752317,9
1150,8,9267.0,19.0,9256.0,9267.0,1806.369032344462,2379385.6917846613,8
1151,7,9286.0,26.0,9267.0,9286.0,1814.4579980750896,2381200.1497827363,7
1152,8,9301.0,23.0,9286.0,9301.0,1866.6740997929319,2383066.823882529,8
1153,3,9308.0,10.0,9301.0,9308.0,1707.0665458626077,2384773.8904283918,3
1154,5,9320.0,17.0,9308.0,9320.0,1700.4215487284794,2386474.31197712,5
1155,2,9329.0,11.0,9320.0,9329.0,1640.2006221713998,2388114.5125992917,2
1156,6,9332.0,9.0,9329.0,9332.0,1708.4327144593087,2389822.945313751,6
1157,4,9336.0,8.0,9332.0,9336.0,1606.8698371012113,2391429.8151508523,4
1158,3,9338.0,5.0,9336.0,9338.0,1554.1728565319233,2392983.9880073844,3
1159,7,9335.0,4.0,9338.0,9335.0,1698.0303954848268,2394682.0184028693,7
1160,3,9335.0,3.0,9335.0,9335.0,1613.7328941863054,2396295.7512970557,3
1161,4,9335.0,4.0,9335.0,9335.0,1613.5640840375902,2397909.3153810934,4
1162,3,9339.0,7.0,9335.0,9339.0,1594.136481688196,2399503.451862782,3
1163,4,9351.0,16.0,9339.0,9351.0,1658.3265368301638,2401161.778399612,4
1164,8,9364.0,21.0,9351.0,9364.0,1839.3480447972306,2403001.126444409,8
1165,13,9371.0,20.0,9364.0,9371.0,2091.1550205606527,2405092.2814649697,13
1166,12,9383.0,24.0,9371.0,9383.0,2092.3681120203005,2407184.64957699,12
1167,11,9394.0,22.0,9383.0,9394.0,2106.731559329216,2409291.381136319,11
1168,12,9404.0,22.0,9394.0,9404.0,2217.414794283496,2411508.7959306026,12
1169,12,9409.0,17.0,9404.0,9409.0,2038.2256968795998,2413547.021627482,12
1170,16,9418.0,25.0,9409.0,9418.0,2129.2353253673446,2415676.256952849,16
1171,13,9445.0,40.0,9418.0,9445.0,2148.309261006384,2417824.5662138555,13
1172,15,9459.0,29.0,9445.0,9459.0,1958.364433712973,2419782.9306475683,15
1173,10,9477.0,28.0,9459.0,9477.0,1947.9209055284823,2421730.851553097,10
1174,15,9478.0,16.0,9477.0,9478.0,1995.4478264352467,2423726.299379532,15
1175,15,9499.0,36.0,9478.0,9499.0,1927.5793060316437,2425653.878685564,15
1176,14,9516.0,31.0,9499.0,9516.0,1930.7649957862686,2427584.64368135,14
1177,10,9542.0,36.0,9516.0,9542.0,1855.8895858974147,2429440.5332672475,10
1178,15,9556.0,29.0,9542.0,9556.0,1953.9285650508266,2431394.4618322984,15
1179,16,9580.0,40.0,9556.0,9580.0,2237.3799493618235,2433631.8417816604,16
1180,16,9592.0,28.0,9580.0,9592.0,2077.2587432870096,2435709.1005249475,16
1181,17,9605.0,30.0,9592.0,9605.0,2053.968435621068,2437763.0689605684,17
1182,17,9618.0,30.0,9605.0,9618.0,1948.3419329210565,2439711.4108934896,17
1183,14,9626.0,22.0,9618.0,9626.0,2128.908561434573,2441840.319454924,14
1184,15,9638.0,27.0,9626.0,9638.0,2195.5388374757367,2444035.8582924,15
1185,11,9649.0,22.0,9638.0,9649.0,1923.3571930025266,2445959.2154854024,11
1186,14,9658.0,23.0,9649.0,9658.0,2055.214305577195,2448014.4297909797,14
1187,12,9676.0,30.0,9658.0,9676.0,1881.4716986234798,2449895.9014896033,12
1188,13,9700.0,37.0,9676.0,9700.0,1857.413612044757,2451753.315101648,13
1189,10,9712.0,22.0,9700.0,9712.0,1763.604884089354,2453516.9199857377,10
1190,12,9723.0,23.0,9712.0,9723.0,2034.4936962623656,2455551.4136820002,12
1191,9,9737.0,23.0,9723.0,9737.0,1980.1366186152786,2457531.5503006154,9
1192,16,9751.0,30.0,9737.0,9751.0,1853.7900562811005,2459385.3403568966,16
1193,11,9770.0,30.0,9751.0,9770.0,1784.0939045122382,2461169.434261409,11
1194,10,9784.0,24.0,9770.0,9784.0,1778.4596373027985,2462947.893898712,10
1195,16,9783.0,15.0,9784.0,9783.0,1910.746169223291,2464858.6400679355,16
1196,8,9797.0,22.0,9783.0,9797.0,1805.3382505659263,2466663.9783185013,8
1197,9,9818.0,30.0,9797.0,9818.0,1703.2818758937578,2468367.260194395,9
1198,9,9830.0,21.0,9818.0,9830.0,1823.6188809616547,2470190.8790753568,9
1199,6,9835.0,11.0,9830.0,9835.0,1653.9344356290478,2471844.8135109856,6
1200,11,9840.0,16.0,9835.0,9840.0,1913.4638411755532,2473758.2773521612,11
1201,9,9847.0,16.0,9840.0,9847.0,1804.4984857764819,2475562.775837938,9
1202,10,9846.0,9.0,9847.0,9846.0,1833.5607604717402,2477396.33659841,10
1203,12,9839.0,5.0,9846.0,9839.0,1922.1586951310264,2479318.495293541,12
1204,7,9836.0,4.0,9839.0,9836.0,1778.618133803039,2481097.113427344,7
1205,7,9830.0,1.0,9836.0,9830.0,1667.439071241924,2482764.5524985855,7
1206,7,9823.0,0.0,9830.0,9823.0,1745.038886332297,2484509.591384918,7
1207,6,9817.0,0.0,9823.0,9817.0,1659.1611865756063,2486168.7525714934,6
1208,8,9811.0,2.0,9817.0,9811.0,1788.7146366083662,2487957.467208102,8
1209,7,9806.0,2.0,9811.0,9806.0,1617.4538316497799,2489574.9210397517,7
1210,4,9808.0,6.0,9806.0,9808.0,1623.676324738505,2491198.5973644904,4
1211,6,9821.0,19.0,9808.0,9821.0,1649.6897820031843,2492848.287146494,6
1212,9,9845.0,33.0,9821.0,9845.0,1765.3059198279775,2494613.5930663217,9
1213,14,9863.0,32.0,9845.0,9863.0,2197.871777204591,2496811.4648435265,14
1214,9,9877.0,23.0,9863.0,9877.0,1951.1196189373695,2498762.584462464,9
1215,15,9892.0,30.0,9877.0,9892.0,2011.572890700135,2500774.157353164,15
1216,13,9908.0,29.0,9892.0,9908.0,2304.1398219554585,2503078.2971751196,13
1217,11,9920.0,23.0,9908.0,9920.0,1961.1626007143436,2505039.459775834,11
1218,12,9936.0,28.0,9920.0,9936.0,1910.8924962108601,2506950.352272045,12
1219,15,9944.0,23.0,9936.0,9944.0,1939.1635865121636,2508889.515858557,15
1220,11,9959.0,26.0,9944.0,9959.0,2028.0567816182977,2510917.5726401755,11
1221,16,9967.0,24.0,9959.0,9967.0,2043.3329968031244,2512960.905636979,16
1222,11,9978.0,22.0,9967.0,9978.0,1804.877114277367,2514765.782751256,11
1223,14,10013.0,49.0,9978.0,10013.0,1878.7949603145273,2516644.5777115705,14
1224,12,10030.0,29.0,10013.0,10030.0,1900.4046193188246,2518544.9823308894,12
1225,10,10047.0,27.0,10030.0,10047.0,1784.8467203601317,2520329.8290512497,10
1226,11,10060.0,24.0,10047.0,10060.0,1754.49925969745,2522084.328310947,11
1227,12,10076.0,28.0,10060.0,10076.0,1885.3017392334286,2523969.6300501805,12
1228,13,10099.0,36.0,10076.0,10099.0,1860.5662151755132,2525830.196265356,13
1229,17,10112.0,30.0,10099.0,10112.0,2035.383086576148,2527865.5793519323,17
1230,15,10142.0,45.0,10112.0,10142.0,2036.5513565466604,2529902.130708479,15
1231,15,10154.0,27.0,10142.0,10154.0,2164.8902858319125,2532067.0209943107,15
1232,14,10169.0,29.0,10154.0,10169.0,2043.8575518444823,2534110.878546155,14
1233,12,10191.0,34.0,10169.0,10191.0,1897.618520300185,2536008.4970664554,12
1234,12,10203.0,24.0,10191.0,10203.0,1951.7005432102535,2537960.197609666,12
1235,6,10222.0,25.0,10203.0,10222.0,1750.514209518508,2539710.7118191845,6
1236,12,10244.0,34.0,10222.0,10244.0,1984.3827664128312,2541695.0945855975,12
1237,6,10265.0,27.0,10244.0,10265.0,1837.174237665649,2543532.2688232632,6
1238,9,10279.0,23.0,10265.0,10279.0,1798.3695460938184,2545330.638369357,9
1239,6,10309.0,36.0,10279.0,10309.0,1683.2368860783415,2547013.8752554357,6
1240,8,10342.0,41.0,10309.0,10342.0,1818.8576683950134,2548832.732923831,8
1241,7,10363.0,28.0,10342.0,10363.0,1683.5651470539558,2550516.298070885,7
1242,6,10387.0,30.0,10363.0,10387.0,1679.42969699769,2552195.7277678824,6
1243,8,10410.0,31.0,10387.0,10410.0,1816.97141894829,2554012.699186831,8
1244,5,10417.0,12.0,10410.0,10417.0,1703.7099150989893,2555716.40910193,5
1245,10,10439.0,32.0,10417.0,10439.0,1888.7353154611674,2557605.144417391,10
1246,6,10450.0,17.0,10439.0,10450.0,1743.0042248783911,2559348.1486422694,6
1247,9,10452.0,11.0,10450.0,10452.0,1683.2199398660098,2561031.3685821355,9
1248,7,10460.0,15.0,10452.0,10460.0,1691.4292984346857,2562722.7978805704,7
1249,9,10464.0,13.0,10460.0,10464.0,1772.6605143808567,2564495.458394951,9
1250,4,10470.0,10.0,10464.0,10470.0,1670.8149565154274,2566166.2733514667,4
1251,5,10469.0,4.0,10470.0,10469.0,1684.487299701065,2567850.760651168,5
1252,6,10468.0,5.0,10469.0,10468.0,1660.5222261898086,2569511.2828773577,6
1253,7,10464.0,3.0,10468.0,10464.0,1721.0403137278058,2571232.3231910854,7
1254,3,10465.0,4.0,10464.0,10465.0,1607.3410727620776,2572839.6642638473,3
1255,4,10464.0,3.0,10465.0,10464.0,1597.6164733055507,2574437.280737153,4
1256,6,10458.0,0.0,10464.0,10458.0,1687.2933009502956,2576124.574038103,6
1257,2,10458.0,2.0,10458.0,10458.0,1537.2926346179022,2577661.866672721,2
1258,3,10461.0,6.0,10458.0,10461.0,1644.9748102040073,2579306.841482925,3
1259,5,10471.0,15.0,10461.0,10471.0,1712.273078794251,2581019.1145617194,5
1260,7,10494.0,30.0,10471.0,10494.0,1881.6375105104266,2582900.75207223,7
1261,7,10514.0,27.0,10494.0,10514.0,1729.078244065583,2584629.8303162954,7
1262,10,10540.0,36.0,10514.0,10540.0,1861.974102646079,2586491.8044189415,10
1263,9,10561.0,30.0,10540.0,10561.0,1802.2005790345975,2588294.004997976,9
1264,8,10589.0,36.0,10561.0,10589.0,1808.857237797386,2590102.8622357734,8
1265,9,10606.0,26.0,10589.0,10606.0,1812.4932307601293,2591915.3554665335,9
1266,13,10619.0,26.0,10606.0,10619.0,1978.0869685120902,2593893.4424350457,13
1267,14,10634.0,29.0,10619.0,10634.0,2055.5555110989853,2595948.9979461445,14
1268,15,10650.0,31.0,10634.0,10650.0,2026.5169431428462,2597975.5148892873,15
1269,15,10672.0,37.0,10650.0,10672.0,2181.1900868790067,2600156.704976166,15
1270,16,10679.0,23.0,10672.0,10679.0,1984.7007476943716,2602141.4057238605,16
1271,12,10690.0,23.0,10679.0,10690.0,1870.1942416784864,2604011.599965539,12
1272,12,10703.0,25.0,10690.0,10703.0,1940.4331514983805,2605952.0331170373,12
1273,16,10716.0,29.0,10703.0,10716.0,2078.9791113667197,2608031.012228404,16
1274,12,10740.0,36.0,10716.0,10740.0,1969.0145550644336,2610000.0267834687,12
1275,11,10762.0,33.0,10740.0,10762.0,1879.3372773214442,2611879.3640607903,11
1276,10,10788.0,36.0,10762.0,10788.0,1832.40538593187,2613711.769446722,10
1277,7,10808.0,27.0,10788.0,10808.0,1708.8998483586552,2615420.669295081,7
1278,9,10829.0,30.0,10808.0,10829.0,1878.9388425045886,2617299.6081375857,9
1279,12,10839.0,22.0,10829.0,10839.0,1895.2843017101168,2619194.892439296,12
1280,9,10863.0,33.0,10839.0,10863.0,1753.364655034036,2620948.25709433,9
1281,9,10880.0,26.0,10863.0,10880.0,1799.8299659780228,2622748.087060308,9
1282,12,10891.0,23.0,10880.0,10891.0,1827.287271860397,2624575.3743321686,12
1283,11,10912.0,32.0,10891.0,10912.0,1872.2711229101506,2626447.6454550787,11
1284,10,10924.0,22.0,10912.0,10924.0,1698.0902798160466,2628145.735734895,10
1285,8,10945.0,29.0,10924.0,10945.0,1780.6079221493444,2629926.343657044,8
1286,12,10961.0,28.0,10945.0,10961.0,1917.2492789446655,2631843.5929359887,12
1287,15,10975.0,29.0,10961.0,10975.0,1995.7118991940729,2633839.3048351826,15
1288,9,10998.0,32.0,10975.0,10998.0,1818.3768350918358,2635657.6816702746,9
1289,12,11012.0,26.0,10998.0,11012.0,1868.7351763541635,2637526.4168466288,12
1290,12,11025.0,25.0,11012.0,11025.0,1902.4069629671671,2639428.823809596,12
1291,9,11046.0,30.0,11025.0,11046.0,1801.2258305605455,2641230.0496401563,9
1292,11,11046.0,11.0,11046.0,11046.0,1848.8005205870068,2643078.850160743,11
1293,6,11057.0,17.0,11046.0,11057.0,1616.6659756452277,2644695.5161363883,6
1294,5,11069.0,17.0,11057.0,11069.0,1708.2057496510877,2646403.7218860392,5
1295,7,11071.0,9.0,11069.0,11071.0,1761.8450868527532,2648165.566972892,7
1296,4,11082.0,15.0,11071.0,11082.0,1643.0868869865694,2649808.6538598784,4
1297,7,11090.0,15.0,11082.0,11090.0,1718.9125196166738,2651527.566379495,7
1298,6,11090.0,6.0,11090.0,11090.0,1684.4425160424153,2653212.0088955374,6
1299,7,11086.0,3.0,11090.0,11086.0,1776.2353397131446,2654988.2442352506,7
1300,4,11083.0,1.0,11086.0,11083.0,1639.9906996437282,2656628.2349348944,4
1301,3,11084.0,4.0,11083.0,11084.0,1586.055299561691,2658214.290234456,3
1302,5,11079.0,0.0,11084.0,11079.0,1696.8877882040215,2659911.17802266,5
1303,2,11079.0,2.0,11079.0,11079.0,1570.1321370814376,2661481.3101597414,2
1304,2,11078.0,1.0,11079.0,11078.0,1550.5452249657576,2663031.855384707,2
1305,4,11074.0,0.0,11078.0,11074.0,1643.2898760552116,2664675.1452607624,4
1306,6,11084.0,16.0,11074.0,11084.0,1891.1140408913307,2666566.2593016536,6
1307,7,11093.0,16.0,11084.0,11093.0,1955.555754082472,2668521.815055736,7
1308,7,11111.0,25.0,11093.0,11111.0,1783.1766761052374,2670304.991731841,7
1309,14,11138.0,41.0,11111.0,11138.0,2229.001749087202,2672533.9934809282,14
1310,15,11147.0,24.0,11138.0,11147.0,2208.9302698834135,2674742.9237508117,15
1311,14,11152.0,19.0,11147.0,11152.0,2171.704279428042,2676914.6280302396,14
1312,13,11178.0,39.0,11152.0,11178.0,1874.9652603157847,2678789.5932905553,13
1313,14,11183.0,19.0,11178.0,11183.0,2077.5286174501657,2680867.1219080053,14
1314,14,11196.0,27.0,11183.0,11196.0,1937.1229462805657,2682804.244854286,14
1315,14,11206.0,24.0,11196.0,11206.0,2142.5820039220284,2684946.826858208,14
1316,13,11225.0,32.0,11206.0,11225.0,2070.7737517794644,2687017.6006099875,13
1317,8,11239.0,22.0,11225.0,11239.0,1836.1424931353467,2688853.743103123,8
1318,9,11259.0,29.0,11239.0,11259.0,1811.3004978334584,2690665.0436009564,9
1319,12,11279.0,32.0,11259.0,11279.0,2165.010067585331,2692830.053668542,12
1320,8,11304.0,33.0,11279.0,11304.0,1854.8898978268196,2694684.9435663684,8
1321,10,11319.0,25.0,11304.0,11319.0,2063.050707589714,2696747.9942739583,10
1322,8,11336.0,25.0,11319.0,11336.0,1782.9418259372326,2698530.9360998953,8
1323,11,11367.0,42.0,11336.0,11367.0,1819.592332907689,2700350.5284328028,11
